11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	8
11	27
11	151
11	170
11	184
11	192
11	222
11	230
11	238
11	257
11	274
11	283
11	286
11	330
11	352
11	359
11	388
11	406
11	473
11	565
11	655
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	4
12	8
12	12
12	12
12	14
12	14
12	16
12	19
12	25
12	29
12	32
12	33
12	39
12	42
12	49
12	50
12	51
12	52
12	56
12	61
12	69
12	75
12	80
12	81
12	95
12	99
12	100
12	100
12	102
12	108
12	110
12	111
12	123
12	125
12	126
12	128
12	129
12	129
12	130
12	131
12	132
12	133
12	133
12	134
12	135
12	136
12	145
12	145
12	145
12	146
12	147
12	148
12	151
12	153
12	153
12	157
12	162
12	165
12	168
12	168
12	171
12	171
12	171
12	172
12	174
12	179
12	181
12	181
12	181
12	183
12	187
12	187
12	189
12	194
12	194
12	202
12	205
12	205
12	211
12	212
12	212
12	215
12	217
12	218
12	219
12	221
12	221
12	223
12	224
12	225
12	226
12	230
12	230
12	233
12	235
12	236
12	240
12	240
12	243
12	246
12	253
12	255
12	257
12	258
12	258
12	263
12	266
12	268
12	268
12	274
12	275
12	275
12	277
12	278
12	281
12	284
12	284
12	287
12	289
12	293
12	293
12	297
12	297
12	298
12	302
12	303
12	306
12	309
12	310
12	311
12	315
12	317
12	323
12	328
12	331
12	334
12	334
12	336
12	337
12	348
12	348
12	349
12	354
12	355
12	356
12	360
12	365
12	365
12	367
12	372
12	383
12	387
12	397
12	407
12	412
12	418
12	426
12	427
12	445
12	446
12	453
12	453
12	457
12	461
12	465
12	473
12	474
12	480
12	484
12	491
12	516
12	542
12	550
12	553
12	555
12	555
12	561
12	585
12	591
12	597
12	607
12	612
12	613
12	618
12	621
12	622
12	645
12	652
12	675
12	758
12	827
12	829
12	937
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	1
13	3
13	26
13	27
13	27
13	29
13	30
13	38
13	41
13	42
13	47
13	52
13	55
13	58
13	60
13	63
13	65
13	66
13	74
13	76
13	80
13	84
13	87
13	94
13	101
13	102
13	107
13	110
13	114
13	115
13	118
13	120
13	134
13	135
13	138
13	148
13	155
13	156
13	161
13	163
13	171
13	171
13	173
13	174
13	182
13	184
13	194
13	204
13	206
13	211
13	218
13	218
13	219
13	222
13	225
13	231
13	232
13	236
13	238
13	240
13	241
13	243
13	244
13	248
13	249
13	251
13	254
13	255
13	258
13	268
13	271
13	274
13	276
13	279
13	279
13	283
13	283
13	290
13	290
13	291
13	292
13	295
13	301
13	307
13	308
13	309
13	311
13	313
13	315
13	317
13	318
13	329
13	352
13	353
13	355
13	357
13	379
13	382
13	385
13	390
13	394
13	406
13	407
13	410
13	417
13	419
13	426
13	438
13	455
13	455
13	460
13	464
13	470
13	482
13	486
13	488
13	500
13	505
13	521
13	527
13	533
13	534
13	536
13	545
13	566
13	572
13	589
13	590
13	608
13	615
13	648
13	659
13	759
14	0
14	0
14	0
14	0
14	0
14	0
14	0
14	0
14	0
14	0
14	0
14	0
14	0
14	0
14	0
14	0
14	0
14	20
14	49
14	58
14	69
14	91
14	104
14	115
14	123
14	151
14	156
14	158
14	168
14	195
14	206
14	209
14	212
14	238
14	250
14	271
14	275
14	287
14	291
14	298
14	307
14	308
14	312
14	318
14	322
14	349
14	350
14	351
14	359
14	365
14	372
14	373
14	376
14	383
14	401
14	404
14	415
14	418
14	422
14	432
14	438
14	440
14	449
14	451
14	452
14	480
14	494
14	498
14	503
14	514
14	526
14	532
14	536
14	585
14	605
14	608
14	622
14	644
14	667
14	704
14	705
14	720
15	0
15	0
15	0
15	0
15	0
15	0
15	0
15	0
15	0
15	0
15	0
15	0
15	0
15	0
15	1
15	5
15	33
15	71
15	77
15	98
15	109
15	142
15	158
15	221
15	223
15	229
15	251
15	255
15	258
15	258
15	265
15	279
15	280
15	281
15	300
15	300
15	311
15	312
15	320
15	344
15	347
15	352
15	357
15	364
15	377
15	380
15	383
15	415
15	444
15	450
15	455
15	455
15	457
15	459
15	462
15	471
15	483
15	492
15	494
15	498
15	505
15	505
15	508
15	514
15	526
15	542
15	564
15	565
15	577
15	597
15	603
15	646
15	675
15	696
15	733
15	770
15	774
15	794
15	797
15	850
16	0
16	0
16	0
16	0
16	0
16	0
16	2
16	113
16	134
16	146
16	150
16	171
16	198
16	205
16	215
16	228
16	232
16	236
16	244
16	252
16	259
16	260
16	269
16	284
16	295
16	298
16	302
16	309
16	310
16	316
16	345
16	345
16	353
16	367
16	370
16	408
16	413
16	426
16	433
16	463
16	465
16	468
16	471
16	471
16	482
16	484
16	489
16	491
16	529
16	530
16	542
16	549
16	555
16	563
16	581
16	586
16	595
16	600
16	614
16	624
16	651
16	667
16	684
16	684
16	702
16	760
16	771
17	0
17	0
17	0
17	0
17	0
17	0
17	0
17	0
17	0
17	0
17	4
17	33
17	159
17	163
17	167
17	217
17	218
17	221
17	244
17	255
17	256
17	265
17	277
17	279
17	308
17	330
17	336
17	357
17	362
17	364
17	368
17	369
17	369
17	369
17	377
17	384
17	390
17	397
17	411
17	413
17	417
17	424
17	424
17	430
17	436
17	456
17	480
17	504
17	505
17	505
17	517
17	541
17	543
17	543
17	546
17	561
17	569
17	575
17	621
17	670
17	925
18	0
18	0
18	0
18	0
18	0
18	25
18	57
18	59
18	59
18	85
18	95
18	115
18	148
18	173
18	176
18	195
18	203
18	224
18	230
18	234
18	234
18	266
18	275
18	285
18	290
18	297
18	299
18	330
18	340
18	343
18	359
18	361
18	378
18	381
18	424
18	429
18	440
18	446
18	453
18	455
18	488
18	490
18	497
18	498
18	518
18	523
18	531
18	552
18	561
18	563
18	563
18	567
18	597
18	622
18	653
18	663
18	665
18	667
18	705
18	715
18	726
18	738
19	0
19	0
19	0
19	0
19	0
19	88
19	122
19	123
19	176
19	177
19	196
19	218
19	248
19	263
19	327
19	337
19	343
19	347
19	354
19	375
19	375
19	376
19	376
19	379
19	383
19	388
19	392
19	401
19	404
19	411
19	411
19	417
19	445
19	449
19	454
19	463
19	467
19	469
19	478
19	481
19	493
19	494
19	513
19	517
19	522
19	528
19	530
19	534
19	536
19	536
19	542
19	542
19	545
19	546
19	563
19	577
19	590
19	607
19	611
19	615
19	617
19	640
19	657
19	678
19	688
19	690
19	739
19	781
20	0
20	0
20	0
20	0
20	0
20	45
20	61
20	79
20	180
20	188
20	210
20	233
20	241
20	265
20	279
20	280
20	282
20	296
20	299
20	304
20	304
20	325
20	326
20	336
20	352
20	365
20	405
20	411
20	413
20	415
20	428
20	430
20	438
20	441
20	453
20	463
20	465
20	484
20	487
20	490
20	492
20	497
20	500
20	506
20	507
20	510
20	551
20	562
20	567
20	591
20	627
20	670
20	683
20	688
20	689
20	727
20	738
20	743
20	840
21	0
21	0
21	0
21	134
21	137
21	169
21	195
21	213
21	274
21	278
21	287
21	297
21	298
21	314
21	329
21	336
21	339
21	340
21	350
21	351
21	356
21	367
21	374
21	385
21	396
21	400
21	414
21	431
21	433
21	433
21	436
21	477
21	479
21	486
21	487
21	487
21	494
21	508
21	519
21	540
21	546
21	580
21	581
21	618
21	629
21	633
21	635
21	653
21	677
21	679
21	693
21	728
21	764
21	768
21	779
21	784
22	0
22	52
22	69
22	165
22	176
22	180
22	202
22	247
22	266
22	273
22	281
22	305
22	311
22	316
22	317
22	320
22	325
22	334
22	340
22	353
22	359
22	377
22	380
22	381
22	382
22	382
22	395
22	397
22	420
22	420
22	437
22	441
22	445
22	448
22	453
22	455
22	469
22	472
22	477
22	489
22	495
22	502
22	531
22	538
22	541
22	546
22	557
22	567
22	580
22	582
22	582
22	601
22	663
22	667
22	675
22	681
22	726
22	840
22	894
23	0
23	0
23	51
23	167
23	172
23	173
23	173
23	192
23	214
23	283
23	295
23	317
23	319
23	326
23	333
23	337
23	339
23	345
23	352
23	360
23	383
23	383
23	385
23	385
23	397
23	399
23	422
23	423
23	426
23	434
23	437
23	443
23	450
23	454
23	468
23	484
23	496
23	497
23	509
23	511
23	526
23	533
23	535
23	542
23	556
23	571
23	597
23	598
23	608
23	624
23	633
23	686
23	737
23	861
24	0
24	0
24	0
24	0
24	165
24	208
24	244
24	266
24	267
24	275
24	282
24	293
24	311
24	320
