11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
11	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	0
12	12
12	12
12	14
12	14
12	100
12	100
12	129
12	129
12	133
12	133
12	145
12	145
12	145
12	153
12	153
12	168
12	168
12	171
12	171
12	171
12	181
12	181
12	181
12	187
12	187
12	194
12	194
12	205
12	205
12	212
12	212
12	221
12	221
12	230
12	230
12	240
12	240
12	258
12	258
12	268
12	268
12	275
12	275
12	284
12	284
12	293
12	293
12	297
12	297
12	334
12	334
12	348
12	348
12	365
12	365
12	453
12	453
12	555
12	555
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	0
13	27
13	27
13	171
13	171
13	218
13	218
13	279
13	279
13	283
13	283
13	290
13	290
13	455
13	455
14	0
14	0
14	0
14	0
14	0
14	0
14	0
14	0
14	0
14	0
14	0
14	0
14	0
14	0
14	0
14	0
14	0
15	0
15	0
15	0
15	0
15	0
15	0
15	0
15	0
15	0
15	0
15	0
15	0
15	0
15	0
15	258
15	258
15	300
15	300
15	455
15	455
15	505
15	505
16	0
16	0
16	0
16	0
16	0
16	0
16	345
16	345
16	471
16	471
16	684
16	684
17	0
17	0
17	0
17	0
17	0
17	0
17	0
17	0
17	0
17	0
17	369
17	369
17	369
17	424
17	424
17	505
17	505
17	543
17	543
18	0
18	0
18	0
18	0
18	0
18	59
18	59
18	234
18	234
18	563
18	563
19	0
19	0
19	0
19	0
19	0
19	375
19	375
19	376
19	376
19	411
19	411
19	536
19	536
19	542
19	542
20	0
20	0
20	0
20	0
20	0
20	304
20	304
21	0
21	0
21	0
21	433
21	433
21	487
21	487
22	382
22	382
22	420
22	420
22	582
22	582
23	0
23	0
23	173
23	173
23	383
23	383
23	385
23	385
24	0
24	0
24	0
24	0
24	374
24	374
24	395
24	395
24	402
24	402
24	442
24	442
25	0
25	0
25	327
25	327
25	379
25	379
25	382
25	382
26	0
26	0
26	0
26	346
26	346
26	349
26	349
26	349
26	362
26	362
27	0
27	0
27	344
27	344
27	363
27	363
27	370
27	370
27	376
27	376
27	393
27	393
27	441
27	441
27	446
27	446
28	328
28	328
28	334
28	334
28	357
28	357
28	365
28	365
28	366
28	366
28	372
28	372
28	377
28	377
28	379
28	379
28	391
28	391
28	414
28	414
28	499
28	499
28	695
28	695
28	737
28	737
29	0
29	0
29	325
29	325
29	327
29	327
29	350
29	350
29	380
29	380
29	384
29	384
29	384
29	384
29	402
29	402
29	409
29	409
29	409
29	426
29	426
29	505
29	505
29	643
29	643
30	334
30	334
30	342
30	342
30	348
30	348
30	354
30	354
30	373
30	373
30	382
30	382
30	393
30	393
30	413
30	413
30	413
30	442
30	442
30	456
30	456
31	0
31	0
31	295
31	295
31	336
31	336
31	341
31	341
31	359
31	359
31	362
31	362
31	362
31	364
31	364
31	365
31	365
31	368
31	368
31	368
31	378
31	378
31	378
31	385
31	385
31	387
31	387
31	387
31	392
31	392
31	397
31	397
31	409
31	409
31	410
31	410
31	413
31	413
31	418
31	418
31	421
31	421
31	429
31	429
31	470
31	470
31	515
31	515
32	329
32	329
32	332
32	332
32	362
32	362
32	362
32	368
32	368
32	369
32	369
32	380
32	380
32	380
32	382
32	382
32	382
32	384
32	384
32	388
32	388
32	390
32	390
32	390
32	392
32	392
32	394
32	394
32	398
32	398
32	402
32	402
32	402
32	402
32	403
32	403
32	406
32	406
32	407
32	407
32	413
32	413
32	414
32	414
32	422
32	422
32	422
32	429
32	429
32	444
32	444
32	444
33	307
33	307
33	324
33	324
33	340
33	340
33	363
33	363
33	365
33	365
33	377
33	377
33	378
33	378
33	391
33	391
33	391
33	396
33	396
33	399
33	399
33	401
33	401
33	405
33	405
33	405
33	407
33	407
33	414
33	414
33	418
33	418
33	424
33	424
33	425
33	425
33	428
33	428
33	438
33	438
33	440
33	440
33	443
33	443
33	443
33	447
33	447
33	449
33	449
33	454
33	454
33	460
33	460
33	466
33	466
34	327
34	327
34	332
34	332
34	339
34	339
34	343
34	343
34	343
34	356
34	356
34	358
34	358
34	360
34	360
34	360
34	383
34	383
34	386
34	386
34	395
34	395
34	397
34	397
34	400
34	400
34	404
34	404
34	404
34	406
34	406
34	413
34	413
34	415
34	415
34	418
34	418
34	418
34	420
34	420
34	423
34	423
34	423
34	423
34	429
34	429
34	437
34	437
34	447
34	447
34	449
34	449
34	450
34	450
34	450
34	452
34	452
34	461
34	461
34	461
34	463
34	463
34	470
34	470
34	470
34	495
34	495
35	312
35	312
35	354
35	354
35	360
35	360
35	362
35	362
35	370
35	370
35	378
35	378
35	380
35	380
35	380
35	387
35	387
35	390
35	390
35	390
35	394
35	394
35	401
35	401
35	402
35	402
35	404
35	404
35	406
35	406
35	406
35	406
35	406
35	406
35	408
35	408
35	411
35	411
35	411
35	411
35	416
35	416
35	416
35	417
35	417
35	419
35	419
35	420
35	420
35	420
35	420
35	420
35	420
35	420
35	423
35	423
35	424
35	424
35	424
35	428
35	428
35	428
35	428
35	429
35	429
35	442
35	442
35	456
35	456
35	461
35	461
35	463
35	463
35	467
35	467
35	467
35	496
35	496
35	532
35	532
35	532
35	540
35	540
36	316
36	316
36	333
36	333
36	334
36	334
36	352
36	352
36	363
36	363
36	364
36	364
36	364
36	371
36	371
36	372
36	372
36	383
36	383
36	387
36	387
36	388
36	388
36	389
36	389
36	390
36	390
36	394
36	394
36	397
36	397
36	399
36	399
36	400
36	400
36	401
36	401
36	402
36	402
36	402
36	405
36	405
36	411
36	411
36	414
36	414
36	414
36	418
36	418
36	418
36	420
36	420
36	420
36	422
36	422
36	426
36	426
36	427
36	427
36	428
36	428
36	429
36	429
36	433
36	433
36	435
36	435
36	436
36	436
36	437
36	437
36	437
36	438
36	438
36	447
36	447
36	451
36	451
36	452
36	452
36	452
36	454
36	454
36	456
36	456
36	456
36	461
36	461
36	468
36	468
36	469
36	469
36	469
36	523
36	523
36	597
36	597
37	338
37	338
37	354
37	354
37	363
37	363
37	363
37	363
37	364
37	364
37	368
37	368
37	370
37	370
37	377
37	377
37	381
37	381
37	382
37	382
37	384
37	384
37	384
37	386
37	386
37	389
37	389
37	393
37	393
37	393
37	397
37	397
37	400
37	400
37	402
37	402
37	403
37	403
37	404
37	404
37	404
37	406
37	406
37	408
37	408
37	412
37	412
37	412
37	420
37	420
37	420
37	421
37	421
37	422
37	422
37	423
37	423
37	423
37	426
37	426
37	426
37	426
37	426
37	426
37	430
37	430
37	436
37	436
37	437
37	437
37	438
37	438
37	439
37	439
37	440
37	440
37	442
37	442
37	442
37	448
37	448
37	450
37	450
37	452
37	452
37	452
37	462
37	462
37	465
37	465
38	330
38	330
38	360
38	360
38	360
38	362
38	362
38	363
38	363
38	368
38	368
38	370
38	370
38	379
38	379
38	380
38	380
38	380
38	381
38	381
38	383
38	383
38	384
38	384
38	385
38	385
38	386
38	386
38	390
38	390
38	390
38	391
38	391
38	394
38	394
38	396
38	396
38	404
38	404
38	404
38	404
38	409
38	409
38	411
38	411
38	414
38	414
38	415
38	415
38	418
38	418
38	421
38	421
38	421
38	421
38	421
38	424
38	424
38	429
38	429
38	431
38	431
38	437
38	437
38	437
38	441
38	441
38	442
38	442
38	443
38	443
38	447
38	447
38	447
38	447
38	450
38	450
38	450
38	450
38	451
38	451
38	452
38	452
38	452
38	463
38	463
38	465
38	465
38	472
38	472
38	494
38	494
38	545
38	545
39	364
39	364
39	367
39	367
39	367
39	368
39	368
39	370
39	370
39	373
39	373
39	375
39	375
39	376
39	376
39	378
39	378
39	384
39	384
39	389
39	389
39	389
39	390
39	390
39	390
39	393
39	393
39	394
39	394
39	399
39	399
39	399
39	403
39	403
39	403
39	409
39	409
39	410
39	410
39	410
39	420
39	420
39	420
39	424
39	424
39	425
39	425
39	425
39	428
39	428
39	431
39	431
39	431
39	438
39	438
39	439
39	439
39	442
39	442
39	444
39	444
39	445
39	445
39	445
39	446
39	446
39	446
39	448
39	448
39	454
39	454
39	454
39	455
39	455
39	458
39	458
39	458
39	458
39	462
39	462
39	471
39	471
39	484
39	484
39	484
39	484
39	488
39	488
39	505
39	505
39	514
39	514
40	0
40	0
40	351
40	351
40	366
40	366
40	378
40	378
40	378
40	389
40	389
40	392
40	392
40	397
40	397
40	397
